sku,name,description,gender,category,color,price_bbd,compare_at_bbd,sizes,stock_S,stock_M,stock_L,stock_XL,one_size_stock,image,image_alt,badge,active
W-ROM-001,Zip-Front Romper — Magenta,,women,Bodysuits & Rompers,Magenta,0,,,0,0,0,0,,ashlee-pink.webp,"Zip-front romper in magenta, front view",,FALSE
W-ROM-002,Sleeveless Romper — Lime,,women,Bodysuits & Rompers,Lime,0,,,0,0,0,0,,ashlee-apple.webp,"Sleeveless romper in lime green, side view",,FALSE
W-ROM-003,Contrast-Piping Romper — Sky Blue,,women,Bodysuits & Rompers,Sky Blue,0,,,0,0,0,0,,ashlee-blue.webp,Sky blue romper with white contrast piping,,FALSE
W-SET-001,Halter Set — Navy,,women,Two-Piece Sets,Navy,0,,,0,0,0,0,,afp-black-jumpsuit.webp,Navy halter top and leggings set,,FALSE
W-SET-002,Bubble Skirt Set — Pink,,women,Two-Piece Sets,Pink,0,,,0,0,0,0,,ashlee-pool.jpg,"Pink bra top and bubble skirt set, poolside",,FALSE
W-DRS-001,Tennis/Golf Dress — White,,women,Tennis & Golf,White,0,,,0,0,0,0,,ashlee-golf.webp,White tennis dress and visor beside a golf cart,,FALSE
W-DRS-002,Tennis/Golf Dress — Navy,,women,Tennis & Golf,Navy,0,,,0,0,0,0,,afp-golf-dress.jpg,Navy halter golf dress and visor on the course,,FALSE
A-VIS-001,AFP Visor — White,,unisex,Accessories,White,0,,ONE SIZE,,,,,0,ig-golf-duo.webp,Two golfers wearing white AFP visors,,FALSE
M-TEE-001,Men's Performance Tee — White,,men,Men: T-Shirts,White,0,,,0,0,0,0,,afp-mens-white.webp,"Men's white performance tee, seated",,FALSE
M-TEE-002,Men's Performance Tee — Black,,men,Men: T-Shirts,Black,0,,,0,0,0,0,,afp-mens-black.webp,"Men's black performance tee, standing",,FALSE
M-SHO-001,Men's Training Shorts — Black,,men,Men: Shorts,Black,0,,,0,0,0,0,,afp-mens-black.webp,Men's black training shorts,,FALSE
A-SOC-001,AFP Crew Socks,,unisex,Accessories,White | Black,0,,ONE SIZE,,,,,0,,AFP crew socks,,FALSE
